Stroke (#),Second (#),Interval (#),Timestamp (UTC),Distance (m),Work (J),Actual power (W),Average power (W),Actual split (s),Average split (s),Stroke rate (SPM),Heart rate (bpm),Stroke length (cm),#0 (N),#1 (N),#2 (N),#3 (N),#4 (N),#5 (N),#6 (N),#7 (N),#8 (N),#9 (N),#10 (N),#11 (N),#12 (N),#13 (N),#14 (N),#15 (N),#16 (N),#17 (N),#18 (N),#19 (N),#20 (N),#21 (N),#22 (N),#23 (N),#24 (N)
285,860,7,2026-05-01T07:09:54Z,3562,316.3,96,91.1,154,155,18.2,155,126,0,0,112,160,192,208,240,272,304,336,368,384,416,416,400,352,288,256,192,128,48,0,16,0,0
286,863,7,2026-05-01T07:09:57Z,3574,330.7,95,91.2,154,155,17.2,153,130,0,0,96,144,160,176,208,256,288,336,368,400,432,448,448,400,336,288,224,176,96,32,0,0,0
287,866,7,2026-05-01T07:10:00Z,3585,309.4,90,91.2,157,155,17.4,153,124,0,0,96,128,144,176,208,256,304,320,368,384,400,400,384,336,304,272,240,176,80,0,0,0,0
288,870,8,2026-05-01T07:10:04Z,3596,311.6,95,94.5,155,153,18.2,151,128,0,0,96,144,176,192,224,272,304,320,352,368,400,416,400,352,288,240,208,144,80,16,0,0,0
289,872,8,2026-05-01T07:10:06Z,3605,299.6,111,101.9,147,149,22.2,151,125,0,0,96,144,176,208,224,272,304,336,352,384,400,416,384,320,272,208,160,96,48,0,0,0,0
290,875,8,2026-05-01T07:10:09Z,3615,317.7,113,105.3,146,148,21.3,150,128,0,0,96,144,176,208,240,288,320,352,384,400,432,416,400,352,288,240,176,128,64,16,16,0,0
291,878,8,2026-05-01T07:10:12Z,3624,315.7,122,109.2,142,146,23.3,150,130,0,0,96,144,160,192,224,272,304,336,368,400,416,416,400,368,304,272,192,128,64,16,16,0,0
292,881,8,2026-05-01T07:10:15Z,3634,303.8,108,108.9,148,146,21.3,150,123,0,0,96,144,176,208,240,288,320,368,400,416,416,416,384,320,256,208,144,64,16,0,0,0,0
293,884,8,2026-05-01T07:10:18Z,3643,322.4,115,110.0,145,145,21.5,150,127,0,0,96,144,192,224,256,304,336,368,400,416,416,416,384,336,288,240,192,112,48,16,16,0,0
294,886,8,2026-05-01T07:10:20Z,3653,340.0,122,111.7,142,145,21.5,151,133,0,0,96,160,192,208,224,272,304,336,368,400,416,432,432,400,352,304,240,176,96,48,0,16,0
295,889,8,2026-05-01T07:10:23Z,3663,327.6,116,112.2,144,144,21.3,150,133,0,0,96,144,176,192,224,272,304,336,352,368,368,400,416,400,352,304,240,160,96,48,0,16,0
296,892,8,2026-05-01T07:10:26Z,3673,333.6,124,113.4,141,144,22.2,150,130,0,0,96,144,176,192,224,272,320,368,400,416,416,416,400,368,336,272,208,160,112,48,0,0,0
297,895,8,2026-05-01T07:10:29Z,3683,326.8,113,113.4,146,144,20.8,150,130,0,0,96,144,176,192,240,272,304,320,352,384,400,416,416,384,320,272,240,176,112,32,16,0,0
298,898,8,2026-05-01T07:10:32Z,3693,349.8,124,114.4,141,144,21.3,151,132,0,0,112,160,192,224,256,288,320,352,384,416,432,448,448,416,352,304,240,160,96,32,0,16,0
299,900,8,2026-05-01T07:10:34Z,3703,323.1,116,114.5,145,143,21.5,151,126,0,0,96,144,192,224,256,288,320,368,400,432,432,432,400,336,288,240,192,128,48,16,16,0,0
300,903,8,2026-05-01T07:10:37Z,3712,335.7,129,115.5,140,143,23.0,152,130,0,0,96,144,176,208,256,288,336,352,384,416,448,464,432,368,304,256,208,144,64,16,0,0,0
301,906,8,2026-05-01T07:10:40Z,3722,332.9,116,115.5,145,143,20.8,153,126,0,0,96,144,176,192,240,272,304,336,352,400,432,448,448,400,352,288,224,160,64,16,0,0,0
302,908,8,2026-05-01T07:10:42Z,3732,310.8,115,115.5,145,143,22.2,154,123,0,0,96,144,176,224,272,304,320,352,384,400,416,416,400,368,304,224,128,64,16,0,0,0,0
303,911,8,2026-05-01T07:10:45Z,3742,326.2,116,115.5,145,143,21.3,154,126,0,0,96,144,192,224,256,304,320,368,416,448,464,448,416,352,288,224,160,80,16,0,0,0,0
304,914,8,2026-05-01T07:10:48Z,3751,309.0,124,116.0,141,143,24.1,153,125,0,0,80,128,160,192,240,288,320,368,416,432,448,432,384,320,272,224,160,96,16,0,0,0,0
305,917,8,2026-05-01T07:10:51Z,3760,330.0,122,116.3,142,143,22.2,154,125,0,0,96,144,192,224,272,304,336,384,416,448,464,448,400,336,288,224,176,96,32,0,0,0,0
306,919,8,2026-05-01T07:10:53Z,3770,357.6,128,116.9,140,142,21.5,154,133,0,0,80,128,176,208,256,304,352,400,432,480,496,496,464,384,320,272,208,160,96,48,16,0,0
307,922,8,2026-05-01T07:10:56Z,3780,330.2,131,117.6,139,142,23.8,154,131,0,0,96,128,176,208,240,272,304,320,352,400,416,432,416,384,336,288,224,160,96,32,0,0,0
308,925,8,2026-05-01T07:10:59Z,3789,319.4,115,117.4,145,142,21.5,155,126,0,0,96,144,176,224,256,304,336,368,400,432,432,432,384,336,288,224,160,96,32,0,16,0,0
309,927,8,2026-05-01T07:11:01Z,3799,326.2,121,117.6,143,142,22.2,155,121,0,0,96,160,192,240,288,336,368,400,448,480,464,432,384,320,272,208,128,48,0,16,0,0,0
310,930,8,2026-05-01T07:11:04Z,3809,326.9,117,117.6,144,142,21.5,155,125,0,0,80,128,160,208,256,320,384,416,448,464,464,448,400,336,272,208,144,80,32,0,0,0,0
311,933,8,2026-05-01T07:11:07Z,3818,337.1,129,118.0,139,142,23.0,155,126,0,0,96,144,176,208,256,304,352,400,432,448,464,448,416,352,304,256,208,128,48,0,16,0,0
312,935,8,2026-05-01T07:11:09Z,3828,349.4,125,118.3,141,142,21.5,156,128,0,0,96,144,192,224,272,336,384,400,416,448,448,448,432,368,320,272,208,128,64,16,16,0,0
313,938,8,2026-05-01T07:11:12Z,3838,344.1,118,118.3,144,142,20.6,157,133,0,0,96,144,176,192,224,256,288,336,368,400,432,448,448,416,352,320,272,208,128,48,0,16,0
314,941,8,2026-05-01T07:11:15Z,3849,358.2,123,118.5,142,142,20.6,158,134,0,0,112,144,176,192,224,256,288,320,352,384,416,448,464,432,384,336,288,240,176,96,16,0,0
315,944,8,2026-05-01T07:11:18Z,3859,356.1,127,118.8,140,142,21.5,159,132,0,0,112,160,192,224,256,288,320,368,384,416,432,448,448,416,352,304,240,192,128,48,0,16,0
316,947,8,2026-05-01T07:11:21Z,3869,331.5,123,119.0,142,142,22.2,160,130,0,0,96,144,160,192,224,256,288,336,368,400,416,448,432,400,336,288,224,160,80,16,16,0,0
317,950,8,2026-05-01T07:11:24Z,3879,349.5,125,119.2,141,142,21.5,160,132,0,0,96,144,176,192,224,256,288,336,368,384,416,448,448,432,384,336,272,224,144,64,16,16,0
318,953,8,2026-05-01T07:11:27Z,3889,324.4,111,118.9,146,142,20.6,159,129,0,0,96,144,176,192,208,256,288,320,368,400,416,432,416,400,336,288,224,160,80,16,16,0,0
319,955,8,2026-05-01T07:11:29Z,3899,339.5,120,118.9,143,142,21.3,160,133,0,0,96,144,176,208,240,272,304,320,336,368,384,416,416,400,352,304,272,224,144,64,16,16,0
320,958,8,2026-05-01T07:11:32Z,3909,330.9,111,118.7,147,142,20.2,160,127,0,0,96,144,176,224,256,288,336,368,384,416,432,448,432,384,320,256,192,112,48,0,16,0,0
321,961,8,2026-05-01T07:11:35Z,3919,325.6,112,118.5,146,142,20.7,160,128,0,0,80,112,160,192,240,288,336,384,416,464,464,432,384,336,304,272,208,112,48,16,16,0,0
322,964,8,2026-05-01T07:11:38Z,3929,348.6,133,118.9,138,142,23.0,161,131,0,0,96,144,192,224,256,304,320,336,368,400,416,448,448,400,352,304,256,192,96,32,0,0,0
323,967,8,2026-05-01T07:11:41Z,3938,325.9,117,118.8,144,142,21.5,160,128,0,0,96,128,176,192,240,288,336,368,400,432,432,432,432,384,320,256,176,112,32,0,16,0,0
324,969,8,2026-05-01T07:11:43Z,3948,351.4,126,119.0,141,142,21.5,161,131,0,0,96,128,160,192,224,272,320,368,432,480,496,512,496,432,320,256,192,144,80,32,0,0,0
325,972,8,2026-05-01T07:11:46Z,3959,334.6,115,118.9,145,142,20.6,161,129,0,0,96,144,160,192,240,272,304,336,368,416,432,448,448,400,320,272,224,160,80,16,0,0,0
326,975,8,2026-05-01T07:11:49Z,3969,374.0,134,119.3,138,141,21.5,162,132,0,0,112,176,192,240,272,320,352,400,432,448,464,464,464,416,352,320,256,192,96,32,0,16,0
327,978,8,2026-05-01T07:11:52Z,3978,311.3,115,119.2,145,142,22.2,162,127,0,0,96,160,208,240,272,304,320,352,368,384,400,384,352,320,288,240,160,96,32,16,16,0,0
328,980,8,2026-05-01T07:11:54Z,3988,322.1,119,119.2,143,142,22.2,162,125,0,0,96,144,176,208,240,288,336,384,400,416,416,416,416,384,320,256,160,80,32,0,0,0,0
329,983,8,2026-05-01T07:11:57Z,3998,321.8,114,119.1,145,142,21.3,162,126,0,0,80,128,176,240,272,320,352,368,384,400,416,416,400,352,304,256,192,96,32,0,0,0,0
330,986,8,2026-05-01T07:12:00Z,4007,310.8,111,118.9,146,142,21.5,161,123,0,0,96,160,192,240,272,304,336,368,400,416,416,400,368,320,272,192,128,64,16,0,0,0,0
331,989,8,2026-05-01T07:12:03Z,4016,308.3,124,119.0,141,142,24.1,161,122,0,0,96,144,176,208,256,288,320,352,400,400,416,416,384,336,288,208,160,80,16,0,0,0,0
332,991,8,2026-05-01T07:12:05Z,4026,316.3,117,119.0,144,142,22.2,160,122,0,0,96,144,176,208,256,288,336,384,416,432,448,448,432,352,272,192,128,64,16,0,0,0,0
333,994,8,2026-05-01T07:12:08Z,4035,309.9,123,119.1,142,142,23.8,160,121,0,0,96,144,192,240,288,336,368,400,416,432,432,416,352,304,240,160,96,48,0,0,0,0,0
334,996,8,2026-05-01T07:12:10Z,4044,307.8,124,119.1,141,142,24.1,160,123,0,0,96,160,224,256,304,320,336,368,384,400,400,384,368,304,256,176,112,64,16,0,0,0,0
335,999,8,2026-05-01T07:12:13Z,4053,324.5,116,119.1,144,142,21.5,161,123,0,0,96,144,192,240,288,336,368,400,416,432,432,432,368,320,256,208,160,96,32,0,0,0,0
336,1002,8,2026-05-01T07:12:16Z,4063,336.2,133,119.3,138,141,23.8,161,128,0,0,96,144,176,208,240,256,288,320,352,400,432,464,464,416,352,304,256,176,80,16,16,0,0
337,1004,8,2026-05-01T07:12:18Z,4072,340.2,126,119.5,141,141,22.2,161,125,0,0,96,128,160,208,240,288,336,384,416,448,464,448,432,384,336,288,224,128,48,0,0,0,0
338,1007,8,2026-05-01T07:12:21Z,4081,315.2,122,119.5,142,141,23.3,161,131,0,0,96,128,160,192,240,288,320,336,368,400,416,416,400,352,288,240,192,128,64,16,16,0,0
339,1010,8,2026-05-01T07:12:24Z,4091,332.5,123,119.6,142,141,22.2,161,132,0,0,96,128,144,176,224,272,320,352,384,416,416,416,416,384,336,288,224,176,112,32,0,16,0
340,1012,8,2026-05-01T07:12:26Z,4101,323.0,118,119.6,144,141,22.0,162,129,0,0,96,128,160,176,224,256,304,352,384,416,432,432,432,384,304,256,208,144,80,16,16,0,0
341,1015,8,2026-05-01T07:12:29Z,4110,303.6,118,119.5,144,141,23.2,162,127,0,0,80,112,144,176,208,240,288,320,352,384,400,400,384,352,304,256,208,160,80,16,16,0,0
342,1018,8,2026-05-01T07:12:32Z,4119,314.1,120,119.5,143,141,23.0,162,128,0,0,80,128,160,192,240,272,304,336,368,400,400,400,384,336,304,256,224,144,64,16,0,0,0
343,1020,8,2026-05-01T07:12:34Z,4129,302.6,108,119.3,148,141,21.5,162,125,0,0,80,128,160,192,224,272,320,352,400,400,416,400,368,320,288,224,160,80,32,0,0,0,0
344,1023,8,2026-05-01T07:12:37Z,4138,311.1,125,119.4,141,141,24.1,162,125,0,0,80,128,160,192,224,256,288,336,384,416,432,432,384,352,288,240,208,144,64,0,0,0,0
345,1026,8,2026-05-01T07:12:40Z,4147,300.1,111,119.3,147,141,22.2,161,125,0,0,96,128,160,192,224,272,320,352,384,400,416,416,400,336,272,208,144,80,32,0,0,0,0
346,1028,8,2026-05-01T07:12:42Z,4156,302.4,112,119.2,146,142,22.2,160,123,0,0,96,144,176,208,240,288,320,368,400,400,400,400,352,304,272,208,144,64,16,0,0,0,0
347,1031,8,2026-05-01T07:12:45Z,4166,313.6,120,119.2,143,142,23.0,161,125,0,0,96,128,160,176,208,256,304,368,416,432,432,416,416,352,304,240,176,112,32,0,0,0,0
348,1034,8,2026-05-01T07:12:48Z,4175,305.8,113,119.1,146,142,22.2,161,122,0,0,96,144,176,208,240,288,320,384,416,432,432,416,368,288,240,192,144,80,32,0,0,0,0
349,1036,8,2026-05-01T07:12:50Z,4184,304.4,112,119.0,146,142,22.2,161,121,0,0,80,128,160,208,256,288,320,368,416,432,432,416,368,320,272,208,144,80,16,16,0,0,0
350,1039,8,2026-05-01T07:12:53Z,4193,287.2,107,118.8,149,142,22.3,161,122,0,0,80,128,160,208,256,304,352,384,400,416,400,384,352,272,208,160,96,32,16,16,0,0,0
351,1042,8,2026-05-01T07:12:56Z,4202,288.0,110,118.7,147,142,23.0,161,126,0,0,80,112,144,160,192,224,272,304,352,384,400,384,368,320,288,240,192,128,64,16,0,0,0
352,1044,8,2026-05-01T07:12:58Z,4212,294.4,104,118.4,150,142,21.3,162,121,0,0,80,128,160,192,240,304,336,384,416,432,432,400,352,288,240,176,112,48,0,16,0,0,0
353,1047,9,2026-05-01T07:13:01Z,4222,331.7,140,140.2,136,116,25.4,161,124,0,0,96,144,192,240,288,336,384,416,448,448,448,416,352,320,272,224,160,96,32,0,0,0,0
354,1049,9,2026-05-01T07:13:03Z,4233,366.8,141,140.4,136,116,23.0,162,130,0,0,112,176,240,272,304,336,384,416,448,464,464,464,432,368,320,256,208,144,80,32,0,0,0
355,1052,9,2026-05-01T07:13:06Z,4244,333.7,137,139.4,137,117,24.7,162,126,0,0,96,128,176,224,272,320,336,384,432,464,464,448,416,336,288,240,192,112,48,0,0,0,0
356,1054,9,2026-05-01T07:13:08Z,4254,335.2,141,139.8,135,116,25.3,163,126,0,0,96,144,192,240,288,320,368,416,448,464,448,416,368,320,288,240,192,96,48,0,0,0,0
357,1056,9,2026-05-01T07:13:10Z,4264,331.9,152,142.0,132,116,27.4,164,127,0,0,96,144,192,240,288,320,352,400,448,480,464,432,352,288,256,208,176,112,48,16,0,0,0
358,1059,9,2026-05-01T07:13:13Z,4274,325.7,141,141.8,135,116,26.0,164,125,0,0,96,144,192,256,304,352,368,400,432,432,416,384,352,304,272,208,160,96,32,0,0,0,0
359,1061,9,2026-05-01T07:13:15Z,4284,339.0,136,141.0,137,116,24.1,164,129,0,0,96,160,208,240,272,320,352,368,416,432,448,432,400,352,304,256,192,128,64,16,16,0,0
360,1063,9,2026-05-01T07:13:17Z,4294,338.5,155,142.6,131,116,27.4,165,127,0,0,112,160,208,240,272,304,336,368,400,416,416,416,384,336,304,272,224,160,96,32,0,0,0
361,1066,9,2026-05-01T07:13:20Z,4304,328.3,142,142.5,135,116,26.0,165,127,0,0,96,144,192,240,272,320,352,384,432,448,448,432,384,320,272,224,176,112,48,16,16,0,0
362,1068,9,2026-05-01T07:13:22Z,4315,369.0,148,143.1,133,116,24.1,166,131,0,0,96,144,192,224,256,288,336,368,400,432,448,464,448,416,368,336,288,224,144,64,0,0,0
363,1070,9,2026-05-01T07:13:24Z,4325,358.7,162,144.7,129,115,27.0,166,129,0,0,96,144,176,208,272,320,368,400,448,480,480,480,448,384,320,272,208,160,96,32,0,0,0
364,1073,9,2026-05-01T07:13:27Z,4335,346.4,144,144.7,134,115,25.0,167,131,0,0,112,160,208,240,272,304,336,352,384,416,432,432,416,384,336,288,224,160,80,32,16,0,0
365,1075,9,2026-05-01T07:13:29Z,4346,353.1,142,144.4,135,115,24.1,167,132,0,0,112,160,208,240,272,304,336,368,400,432,432,448,432,384,336,272,224,160,96,48,16,0,0
366,1078,9,2026-05-01T07:13:32Z,4356,352.3,153,145.0,132,115,26.0,168,130,0,0,96,160,208,240,272,304,336,352,384,416,432,448,432,384,336,288,240,176,112,48,0,0,0
367,1080,9,2026-05-01T07:13:34Z,4367,349.9,146,145.0,134,115,25.0,169,131,0,0,112,160,208,240,288,304,336,368,416,448,464,448,416,368,304,256,208,160,96,32,16,0,0
368,1082,9,2026-05-01T07:13:36Z,4377,379.7,158,145.9,130,115,25.0,169,132,0,0,112,192,240,288,320,336,384,416,448,464,480,464,432,384,320,272,224,176,112,48,0,16,0
369,1085,9,2026-05-01T07:13:39Z,4387,345.8,158,146.5,130,115,27.4,169,126,0,0,96,160,208,256,288,320,368,400,432,448,448,416,384,336,304,256,208,144,80,16,16,0,0
370,1087,9,2026-05-01T07:13:41Z,4398,332.9,127,145.4,140,115,23.0,170,125,0,0,96,160,208,240,272,304,352,384,432,448,448,432,416,352,288,208,160,96,32,0,0,0,0
371,1089,9,2026-05-01T07:13:43Z,4408,340.1,155,145.9,131,115,27.4,170,126,0,0,112,160,208,256,304,336,368,400,432,448,448,432,384,320,272,224,176,112,48,0,0,0,0
372,1092,9,2026-05-01T07:13:46Z,4418,347.9,151,146.1,132,115,26.0,169,128,0,0,112,176,224,256,288,304,336,352,384,416,432,432,416,368,336,288,224,144,64,16,0,0,0
373,1094,9,2026-05-01T07:13:48Z,4429,357.7,144,146.0,135,115,24.1,170,124,0,0,96,144,192,240,272,304,352,384,432,448,464,464,448,400,352,304,240,144,64,0,0,0,0
374,1096,9,2026-05-01T07:13:50Z,4438,323.0,148,146.0,133,115,27.4,170,127,0,0,96,160,208,240,288,304,336,352,384,400,416,416,400,336,288,224,176,112,48,0,16,0,0
375,1099,9,2026-05-01T07:13:53Z,4449,357.7,149,146.2,133,115,25.0,170,127,0,0,96,144,192,240,304,336,368,384,416,432,432,448,432,400,352,288,240,160,96,16,0,0,0
376,1101,9,2026-05-01T07:13:55Z,4459,332.5,138,145.8,136,115,25.0,170,127,0,0,96,144,192,240,288,320,336,368,416,432,448,448,416,368,304,240,160,96,48,0,16,0,0
377,1103,9,2026-05-01T07:13:57Z,4469,333.4,144,145.8,134,115,26.0,171,127,0,0,112,160,208,240,272,304,336,368,384,416,432,416,400,352,304,240,192,128,64,16,16,0,0
378,1106,9,2026-05-01T07:14:00Z,4479,343.5,149,145.9,133,115,26.0,170,128,0,0,112,160,208,240,272,320,368,400,416,448,448,448,432,368,304,240,176,112,64,16,0,0,0
379,1108,9,2026-05-01T07:14:02Z,4490,360.4,150,146.1,133,115,25.0,171,128,0,0,96,160,192,224,272,320,352,400,416,464,480,464,464,400,336,288,224,144,80,16,0,0,0
380,1110,9,2026-05-01T07:14:04Z,4500,343.5,151,146.2,132,115,26.3,171,128,0,0,112,176,208,240,272,320,352,384,416,448,448,432,400,352,304,256,192,112,64,16,0,0,0
381,1113,9,2026-05-01T07:14:07Z,4510,349.1,144,146.1,135,115,24.7,172,126,0,0,112,176,224,256,288,320,352,368,384,400,416,432,432,400,352,288,224,144,64,16,16,0,0
382,1115,9,2026-05-01T07:14:09Z,4521,321.3,129,145.5,139,115,24.1,172,127,0,0,96,144,176,208,240,272,320,352,400,448,464,448,416,352,288,224,160,112,48,16,0,0,0
383,1118,9,2026-05-01T07:14:12Z,4531,347.9,145,145.5,134,115,25.0,172,127,0,0,112,160,192,224,288,320,352,384,416,448,448,432,416,368,304,256,208,144,80,32,16,0,0
384,1120,9,2026-05-01T07:14:14Z,4542,338.2,135,145.2,137,115,24.0,173,127,0,0,112,176,208,240,272,304,336,368,416,432,432,432,416,368,336,272,192,96,32,0,0,0,0
385,1123,9,2026-05-01T07:14:17Z,4552,353.6,154,145.4,132,115,26.1,173,126,0,0,128,192,224,256,288,336,368,400,432,448,432,432,400,368,320,256,208,144,80,16,0,0,0
386,1125,9,2026-05-01T07:14:19Z,4562,330.9,138,145.2,136,115,25.0,173,129,0,0,96,160,192,224,256,288,336,368,384,416,448,448,416,336,288,240,176,128,64,16,0,0,0
387,1127,9,2026-05-01T07:14:21Z,4573,338.3,141,145.1,135,115,25.0,173,130,0,0,96,160,192,208,256,304,352,400,432,464,464,432,400,336,288,240,192,128,80,16,0,0,0
388,1130,9,2026-05-01T07:14:24Z,4583,316.3,132,144.7,139,115,25.0,173,122,0,0,96,160,192,240,288,352,384,416,448,464,448,416,352,288,240,176,96,48,0,0,0,0,0
389,1132,9,2026-05-01T07:14:26Z,4593,318.6,128,144.2,140,115,24.1,173,124,0,0,96,160,208,240,272,304,352,384,416,432,432,416,368,320,272,208,144,80,32,0,0,0,0
390,1135,9,2026-05-01T07:14:29Z,4603,345.5,150,144.4,133,115,26.0,173,127,0,0,96,144,192,240,272,320,384,416,448,464,464,448,400,336,288,240,192,128,64,16,16,0,0
391,1137,9,2026-05-01T07:14:31Z,4614,338.9,141,144.3,135,115,25.0,173,126,0,0,96,144,192,256,304,336,368,400,448,464,464,448,400,336,288,224,160,96,48,0,0,0,0
392,1139,9,2026-05-01T07:14:33Z,4624,333.1,139,144.1,136,115,25.0,173,127,0,0,112,160,192,224,256,288,336,368,384,400,416,432,416,368,320,256,192,112,48,16,0,0,0
393,1142,9,2026-05-01T07:14:36Z,4634,296.2,119,143.5,143,116,24.1,174,122,0,0,96,144,192,224,256,288,320,352,384,400,400,384,352,288,240,192,144,64,16,0,0,0,0
394,1144,9,2026-05-01T07:14:38Z,4644,315.5,127,143.1,140,116,24.1,174,122,0,0,96,160,192,240,272,304,336,368,400,416,416,400,352,320,272,224,176,96,32,0,0,0,0
395,1147,9,2026-05-01T07:14:41Z,4655,341.7,142,143.1,135,116,25.0,174,127,0,0,112,192,224,272,288,320,336,368,400,432,432,448,416,352,304,256,192,112,48,0,0,0,0
396,1149,9,2026-05-01T07:14:43Z,4665,341.4,142,143.0,135,116,25.0,174,129,0,0,112,176,224,240,272,304,352,368,400,432,432,432,400,352,304,256,192,128,64,16,0,0,0
397,1152,10,2026-05-01T07:14:46Z,4674,326.7,131,131.2,139,136,24.1,175,126,0,0,96,160,192,224,256,288,336,368,400,432,432,432,384,320,256,224,192,144,80,16,0,0,0
398,1154,10,2026-05-01T07:14:48Z,4683,396.1,178,153.4,125,130,27.0,176,127,0,0,128,192,240,288,304,352,400,448,496,528,528,496,464,384,320,288,224,176,96,32,0,0,0
399,1156,10,2026-05-01T07:14:50Z,4692,412.2,196,166.6,121,126,28.6,176,132,0,0,112,192,240,288,336,384,416,464,496,528,528,512,480,416,352,304,240,192,112,48,16,0,0
400,1158,10,2026-05-01T07:14:52Z,4701,417.3,199,174.2,121,125,28.6,176,130,0,0,112,192,256,320,384,432,480,512,544,560,544,512,448,384,336,256,208,144,96,32,0,0,0
401,1160,10,2026-05-01T07:14:54Z,4709,449.5,227,183.8,116,122,30.3,176,130,0,0,112,208,304,352,416,480,528,560,576,592,560,512,448,384,336,288,240,192,128,64,0,0,0
402,1162,10,2026-05-01T07:14:56Z,4718,441.6,220,189.4,117,121,29.9,176,129,0,0,112,208,288,352,416,464,512,544,560,576,576,528,464,384,320,272,240,192,128,48,0,0,0
403,1164,10,2026-05-01T07:14:58Z,4727,426.6,212,192.5,118,121,29.9,177,132,0,0,112,176,256,304,336,400,432,464,480,512,512,512,496,448,384,336,288,224,160,80,16,0,0
404,1166,10,2026-05-01T07:15:00Z,4735,468.1,248,198.7,112,119,31.7,178,131,0,0,112,208,288,368,432,480,512,528,560,576,576,576,528,448,384,320,272,208,144,64,0,0,0
405,1168,10,2026-05-01T07:15:02Z,4744,477.5,253,204.1,111,118,31.7,178,132,0,0,128,240,320,384,448,496,528,544,560,576,576,560,528,464,384,320,272,224,144,64,16,0,0
406,1170,10,2026-05-01T07:15:04Z,4753,483.2,252,208.6,112,117,31.3,179,131,0,0,128,256,352,416,480,512,528,560,576,592,576,560,512,448,352,304,256,208,144,80,16,0,0
407,1172,10,2026-05-01T07:15:06Z,4761,474.3,251,212.1,112,117,31.7,179,131,0,0,128,224,320,416,464,496,528,544,560,560,560,544,512,464,368,304,256,208,144,64,16,0,0
408,1174,10,2026-05-01T07:15:08Z,4770,482.6,240,214.4,113,116,29.9,180,130,0,0,128,240,320,384,464,496,528,560,592,624,624,592,528,448,368,304,256,208,144,64,0,0,0
409,1176,10,2026-05-01T07:15:10Z,4779,510.2,258,217.7,111,116,30.3,181,132,0,0,144,272,368,432,496,544,576,608,624,640,640,608,544,464,384,320,272,208,128,64,0,0,0
410,1178,10,2026-05-01T07:15:12Z,4789,512.9,255,220.3,111,115,29.9,182,133,0,0,128,240,336,432,512,560,592,592,624,656,624,592,528,448,368,320,288,224,160,80,16,0,0
411,1180,10,2026-05-01T07:15:14Z,4798,501.9,250,222.2,112,115,29.9,182,132,0,0,112,224,304,384,448,496,544,576,608,624,640,640,576,496,400,336,272,224,160,64,16,0,0
412,1182,10,2026-05-01T07:15:16Z,4807,516.7,261,224.6,110,114,30.3,183,128,0,0,128,256,368,464,544,592,608,624,656,672,672,608,528,448,368,320,272,192,96,16,0,0,0
413,1184,10,2026-05-01T07:15:18Z,4816,480.1,246,225.8,112,114,30.8,184,126,0,0,144,272,384,464,528,560,560,560,576,576,576,544,512,432,352,288,240,160,80,16,0,0,0
414,1185,10,2026-05-01T07:15:19Z,4824,470.8,241,226.7,113,114,30.8,184,127,0,0,144,256,336,400,464,496,528,560,608,624,624,560,496,416,336,288,240,160,80,16,0,0,0
415,1187,10,2026-05-01T07:15:21Z,4833,471.1,245,227.6,113,114,31.3,185,126,0,0,144,272,368,448,512,528,544,560,608,608,592,544,480,400,320,272,208,144,64,16,0,0,0
416,1189,10,2026-05-01T07:15:23Z,4842,459.3,232,227.8,115,114,30.3,185,125,0,0,144,256,368,464,528,544,560,560,592,592,560,512,448,384,320,256,192,128,64,0,0,0,0
417,1191,10,2026-05-01T07:15:25Z,4851,475.7,233,228.1,114,114,29.4,185,126,0,0,144,272,352,432,480,528,560,576,608,608,592,544,496,416,336,288,224,160,80,16,0,0,0
418,1193,10,2026-05-01T07:15:27Z,4859,439.2,248,228.9,112,114,33.9,185,122,0,0,112,240,352,448,512,560,576,592,624,608,560,480,416,336,272,224,160,80,16,0,0,0,0
419,1195,10,2026-05-01T07:15:29Z,4868,409.3,204,227.8,120,114,29.9,185,122,0,0,128,240,336,400,448,480,496,544,576,560,512,448,384,320,256,224,160,96,16,0,0,0,0
420,1197,10,2026-05-01T07:15:31Z,4876,483.3,255,228.9,111,114,31.7,186,126,0,0,144,272,384,464,528,560,576,608,640,640,608,544,448,368,304,272,208,144,64,0,0,0,0
421,1199,10,2026-05-01T07:15:33Z,4885,466.4,247,229.6,112,114,31.8,186,122,0,0,144,272,384,496,560,592,592,608,608,624,576,496,432,368,304,256,192,96,32,0,0,0,0
422,1201,10,2026-05-01T07:15:35Z,4894,472.7,235,229.8,114,113,29.9,186,129,0,0,144,272,368,448,512,544,544,576,608,608,592,544,480,400,320,272,208,160,80,32,0,0,0
423,1203,10,2026-05-01T07:15:37Z,4902,435.0,217,229.3,117,114,29.9,186,123,0,0,128,240,320,384,448,464,480,528,576,592,576,528,448,368,320,256,208,128,48,0,0,0,0
424,1205,10,2026-05-01T07:15:39Z,4911,427.1,203,228.3,120,114,28.5,187,127,0,0,144,240,304,352,384,400,416,448,496,528,560,544,480,400,336,288,256,192,112,32,0,0,0
425,1207,10,2026-05-01T07:15:41Z,4920,438.6,222,228.1,116,114,30.3,187,123,0,0,128,256,368,464,512,544,544,560,592,592,544,480,400,336,272,224,176,96,32,0,0,0,0
426,1209,10,2026-05-01T07:15:43Z,4928,385.1,200,227.2,120,114,31.2,188,123,0,0,144,272,352,432,480,480,496,496,512,496,448,400,336,272,208,176,144,80,32,0,0,0,0
