Stroke (#),Second (#),Timestamp (UTC),Distance (m),Work (J),Actual power (W),Average power (W),Actual split (s),Average split (s),Stroke rate (SPM),Heart rate (bpm),Stroke length (cm),#0 (N),#1 (N),#2 (N),#3 (N),#4 (N),#5 (N),#6 (N),#7 (N),#8 (N),#9 (N),#10 (N),#11 (N),#12 (N),#13 (N),#14 (N),#15 (N),#16 (N),#17 (N),#18 (N),#19 (N),#20 (N),#21 (N),#22 (N),#23 (N),#24 (N)
291,891,2026-05-04T10:09:24Z,3112,413.0,137,119.3,136,143,19.8,151,128,0,0,112,176,224,256,304,352,384,416,432,464,480,496,496,464,400,368,320,272,192,80,0,0,0
292,894,2026-05-04T10:09:27Z,3123,393.1,142,119.4,135,143,21.6,152,122,0,0,128,208,256,304,336,368,384,400,448,480,512,528,480,416,352,304,240,144,48,0,0,0,0
293,897,2026-05-04T10:09:30Z,3134,357.3,124,119.4,141,143,20.7,152,128,0,0,112,160,208,240,256,288,336,384,416,448,464,464,432,384,336,304,256,176,80,16,0,0,0
294,900,2026-05-04T10:09:33Z,3144,384.5,133,119.4,138,143,20.7,152,131,0,0,128,192,240,272,320,368,416,432,432,432,432,432,432,400,352,304,240,176,112,32,0,0,0
295,903,2026-05-04T10:09:36Z,3155,386.6,129,119.5,139,143,20.0,152,132,0,0,112,176,224,256,288,320,352,368,384,400,432,448,464,448,400,336,288,256,176,80,16,16,0
296,906,2026-05-04T10:09:39Z,3167,433.2,144,119.5,134,143,19.9,153,138,0,0,112,176,224,256,288,320,368,400,432,448,480,496,496,496,464,400,352,288,240,160,80,16,16
297,909,2026-05-04T10:09:42Z,3177,439.5,141,119.6,135,143,19.2,154,137,0,0,128,192,240,288,320,368,400,448,464,464,480,496,496,480,464,400,352,288,224,128,32,0,0
298,912,2026-05-04T10:09:45Z,3187,390.4,127,119.6,140,143,19.5,156,134,0,0,112,160,192,240,256,288,320,352,384,416,448,480,496,480,432,384,320,256,176,80,16,16,0
299,915,2026-05-04T10:09:48Z,3197,367.2,117,119.6,144,143,19.1,156,131,0,0,112,176,208,256,288,320,352,368,400,416,432,448,448,416,352,304,240,192,128,48,0,0,0
300,918,2026-05-04T10:09:51Z,3207,360.9,114,119.6,145,143,18.9,156,131,0,0,112,160,192,224,256,304,352,368,400,432,448,464,464,416,352,304,256,192,112,32,0,0,0
301,921,2026-05-04T10:09:54Z,3217,378.4,122,119.6,142,143,19.4,155,127,0,0,128,176,224,256,304,336,384,416,432,464,496,496,480,400,336,288,224,176,96,16,0,0,0
302,925,2026-05-04T10:09:58Z,3233,382.6,121,119.6,142,143,18.9,155,130,0,0,112,144,192,224,256,304,352,400,432,464,496,512,496,448,368,320,272,208,128,48,0,0,0
303,928,2026-05-04T10:10:01Z,3244,394.4,128,119.7,139,143,19.4,156,134,0,0,128,176,224,272,304,336,368,400,416,432,448,464,464,432,384,336,272,224,160,80,16,16,0
304,931,2026-05-04T10:10:04Z,3255,379.0,124,119.7,141,143,19.6,155,135,0,0,112,144,192,224,256,288,320,352,400,432,464,496,496,464,400,352,304,224,128,48,16,16,0
305,934,2026-05-04T10:10:07Z,3266,384.5,127,119.7,140,143,19.8,155,133,0,0,112,160,208,240,288,336,368,384,416,432,464,496,480,464,400,320,256,192,112,48,0,16,0
306,937,2026-05-04T10:10:10Z,3276,401.6,133,119.7,138,143,19.8,155,136,0,0,112,160,176,224,272,336,384,384,400,432,464,496,496,464,400,352,304,272,208,128,48,0,0
307,940,2026-05-04T10:10:13Z,3287,374.4,122,119.7,142,143,19.5,155,133,0,0,96,144,176,224,272,304,320,352,368,400,448,496,512,464,384,336,288,240,160,64,0,16,0
308,943,2026-05-04T10:10:16Z,3297,359.4,121,119.7,142,143,20.1,156,126,0,0,96,128,176,224,288,336,384,432,464,480,480,480,448,368,304,256,224,144,64,16,16,0,0
309,946,2026-05-04T10:10:19Z,3308,374.5,126,119.8,140,143,20.2,155,134,0,0,112,160,192,224,256,304,336,384,416,448,464,480,480,432,352,304,272,224,144,64,0,16,0
310,949,2026-05-04T10:10:22Z,3317,355.3,113,119.7,145,143,19.1,155,131,0,0,112,144,192,208,256,288,320,336,368,400,432,464,464,432,368,304,256,208,128,48,0,0,0
311,952,2026-05-04T10:10:25Z,3329,390.1,132,119.8,138,143,20.2,155,130,0,0,112,160,208,256,288,320,368,400,432,464,480,496,496,448,384,336,288,208,128,48,0,0,0
312,955,2026-05-04T10:10:28Z,3339,367.0,118,119.8,143,143,19.2,155,131,0,0,96,144,176,192,224,272,320,368,416,448,480,480,464,432,368,320,272,224,144,48,0,0,0
313,958,2026-05-04T10:10:31Z,3350,385.2,125,119.8,140,143,19.4,155,128,0,0,96,144,192,224,272,352,416,464,512,528,528,528,480,416,336,272,208,144,80,32,0,0,0
314,961,2026-05-04T10:10:34Z,3360,363.1,120,119.8,142,143,19.8,156,127,0,0,112,160,208,240,288,320,368,416,448,480,480,480,448,384,320,272,224,144,64,16,0,0,0
315,964,2026-05-04T10:10:37Z,3370,383.6,126,119.8,140,143,19.6,156,130,0,0,112,160,208,240,288,320,368,400,432,464,496,512,496,448,368,320,256,192,96,32,0,0,0
316,967,2026-05-04T10:10:40Z,3380,363.3,117,119.8,144,143,19.3,156,132,0,0,112,144,176,208,240,272,304,352,400,448,464,480,480,448,384,304,240,192,128,64,0,16,0
317,970,2026-05-04T10:10:43Z,3390,347.5,110,119.8,147,143,18.9,156,129,0,0,80,128,176,224,288,336,400,432,448,448,432,416,384,336,304,256,224,176,96,32,0,0,0
318,972,2026-05-04T10:10:45Z,3401,387.4,129,119.8,139,143,19.9,156,135,0,0,112,160,192,224,272,288,336,384,416,432,464,480,480,464,416,352,304,224,160,80,16,0,0
319,976,2026-05-04T10:10:49Z,3411,363.2,119,119.8,143,143,19.6,156,133,0,0,112,160,192,224,240,272,320,336,352,384,432,464,480,464,400,336,272,208,128,64,0,16,0
320,979,2026-05-04T10:10:52Z,3422,390.3,128,119.8,139,143,19.6,156,133,0,0,96,160,192,240,288,320,384,416,448,464,480,464,448,400,368,320,288,240,160,96,16,16,0
321,982,2026-05-04T10:10:55Z,3432,368.2,124,119.8,141,143,20.1,156,130,0,0,112,160,192,240,288,320,352,384,416,448,464,480,464,416,336,288,256,208,128,32,0,0,0
322,986,2026-05-04T10:10:59Z,3448,342.6,111,119.8,146,143,19.4,155,131,0,0,96,128,160,192,240,288,320,352,368,384,416,432,416,400,368,320,256,208,128,48,0,0,0
323,989,2026-05-04T10:11:02Z,3458,353.5,113,119.8,145,143,19.1,155,129,0,0,96,144,176,208,256,304,352,368,400,416,448,464,448,416,352,288,240,176,112,32,0,0,0
324,992,2026-05-04T10:11:05Z,3469,370.2,124,119.8,141,143,20.0,155,131,0,0,112,160,192,224,272,304,336,352,384,416,432,448,448,416,368,352,304,240,144,48,0,0,0
325,995,2026-05-04T10:11:08Z,3479,342.3,111,119.8,146,143,19.4,155,129,0,0,96,144,176,208,240,288,320,336,384,416,448,464,464,400,352,288,240,160,80,16,0,0,0
326,998,2026-05-04T10:11:11Z,3490,357.6,122,119.8,142,143,20.5,154,128,0,0,96,144,192,256,304,352,384,400,416,432,464,464,448,400,320,256,192,144,64,16,16,0,0
327,1000,2026-05-04T10:11:13Z,3500,363.8,121,119.8,142,143,19.9,154,125,0,0,96,144,192,256,304,336,368,400,432,448,464,480,448,400,336,288,240,160,64,0,0,0,0
328,1004,2026-05-04T10:11:17Z,3511,360.6,121,119.8,142,143,20.1,153,128,0,0,96,144,192,240,288,320,368,400,432,448,464,448,432,384,336,288,240,176,96,32,0,0,0
329,1007,2026-05-04T10:11:20Z,3521,343.6,114,119.8,145,143,19.9,153,126,0,0,96,144,176,240,272,304,352,384,416,448,464,464,432,384,320,272,208,112,32,0,0,0,0
330,1010,2026-05-04T10:11:23Z,3532,348.2,116,119.7,144,143,20.0,154,125,0,0,112,160,208,240,288,320,352,384,416,448,464,464,448,384,320,256,192,96,32,0,0,0,0
331,1013,2026-05-04T10:11:26Z,3542,373.4,123,119.7,141,143,19.7,154,130,0,0,112,160,208,240,288,336,368,384,416,448,448,480,464,432,368,320,240,176,96,32,0,0,0
332,1016,2026-05-04T10:11:29Z,3552,326.2,103,119.7,150,143,18.9,154,122,0,0,96,144,192,240,288,320,368,400,448,448,464,448,416,352,272,192,96,32,0,0,0,0,0
333,1019,2026-05-04T10:11:32Z,3562,353.7,115,119.7,144,143,19.4,154,128,0,0,96,144,192,240,272,304,336,352,400,432,448,464,464,416,352,304,240,160,64,16,0,0,0
334,1022,2026-05-04T10:11:35Z,3572,352.2,115,119.7,144,143,19.5,154,131,0,0,112,160,208,240,272,320,352,368,400,416,416,432,416,384,336,304,240,176,96,32,0,0,0
335,1025,2026-05-04T10:11:38Z,3582,362.0,115,119.7,144,143,19.0,154,125,0,0,112,176,224,272,304,336,352,384,416,448,464,464,448,384,336,288,240,144,48,0,0,0,0
336,1028,2026-05-04T10:11:41Z,3592,328.2,110,119.6,147,143,20.2,154,123,0,0,96,128,160,224,272,304,352,384,400,432,448,448,432,384,320,240,160,80,16,0,0,0,0
337,1030,2026-05-04T10:11:43Z,3602,347.0,109,119.6,147,143,18.9,154,124,0,0,96,144,192,256,304,352,384,416,448,464,480,464,416,352,304,240,176,80,16,0,0,0,0
338,1034,2026-05-04T10:11:47Z,3612,334.6,111,119.6,146,143,19.8,154,127,0,0,96,128,160,208,256,288,320,336,368,400,448,464,432,384,336,288,240,160,64,0,16,0,0
339,1037,2026-05-04T10:11:50Z,3622,335.3,105,119.6,149,143,18.8,153,124,0,0,112,144,192,224,272,320,352,384,416,432,448,448,416,368,320,256,176,80,16,0,0,0,0
340,1040,2026-05-04T10:11:53Z,3632,336.1,116,119.5,144,143,20.7,153,125,0,0,96,128,176,224,272,304,336,368,384,416,448,448,448,384,336,272,208,112,32,0,0,0,0
341,1043,2026-05-04T10:11:56Z,3642,348.4,112,119.5,146,143,19.2,153,124,0,0,96,144,208,256,304,336,368,400,416,464,496,496,432,352,288,240,192,112,32,0,0,0,0
342,1046,2026-05-04T10:11:59Z,3652,333.8,111,119.5,146,143,19.9,153,126,0,0,80,128,160,208,256,288,320,352,384,416,448,464,464,400,320,272,208,128,48,0,0,0,0
343,1050,2026-05-04T10:12:03Z,3668,330.7,110,119.4,147,143,19.8,153,122,0,0,96,144,176,224,288,320,336,368,416,448,480,480,432,352,304,224,160,80,16,0,0,0,0
344,1053,2026-05-04T10:12:06Z,3678,341.5,109,119.4,147,143,19.2,153,124,0,0,80,112,144,176,256,320,368,400,448,480,512,496,448,368,304,256,208,112,32,0,0,0,0
345,1056,2026-05-04T10:12:09Z,3687,321.8,97,119.3,153,143,18.1,153,116,0,0,96,160,224,288,336,400,416,448,480,464,448,400,320,272,208,144,48,16,0,0,0,0,0
346,1059,2026-05-04T10:12:12Z,3696,335.7,102,119.3,150,143,18.2,152,121,0,0,96,160,208,272,320,368,416,448,464,464,448,416,352,304,272,208,128,48,0,16,0,0,0
347,1062,2026-05-04T10:12:15Z,3706,354.2,109,119.3,147,143,18.5,151,124,0,0,96,160,208,240,288,336,368,416,448,480,512,512,464,384,304,240,160,80,16,0,0,0,0
348,1065,2026-05-04T10:12:18Z,3717,366.8,123,119.3,141,143,20.1,150,126,0,0,96,160,208,256,304,352,384,416,448,464,464,464,416,352,320,288,240,160,80,16,16,0,0
349,1069,2026-05-04T10:12:22Z,3733,360.5,118,119.3,143,143,19.6,151,127,0,0,96,144,192,240,288,320,352,384,400,432,448,432,400,352,320,320,288,224,144,32,0,0,0
350,1072,2026-05-04T10:12:25Z,3743,355.7,114,119.3,145,143,19.1,150,131,0,0,96,144,192,224,256,288,320,352,384,416,448,480,480,432,368,304,240,176,96,32,0,0,0
351,1075,2026-05-04T10:12:28Z,3754,363.3,116,119.2,144,143,19.2,150,131,0,0,112,144,192,224,256,304,320,352,368,400,416,448,448,432,384,336,288,224,144,48,0,0,0
352,1078,2026-05-04T10:12:31Z,3764,362.0,117,119.3,144,143,19.3,151,126,0,0,112,160,208,256,288,336,352,384,416,432,464,464,448,400,336,288,240,160,80,16,16,0,0
353,1081,2026-05-04T10:12:34Z,3775,378.6,127,119.3,140,143,20.1,152,130,0,0,112,160,208,272,304,336,352,384,416,448,464,464,448,416,352,304,272,224,128,48,0,0,0
354,1084,2026-05-04T10:12:37Z,3785,387.5,129,119.3,139,143,19.9,153,131,0,0,112,160,208,256,288,336,384,416,432,448,464,480,464,416,384,336,272,208,128,48,0,0,0
355,1087,2026-05-04T10:12:40Z,3796,361.6,116,119.3,144,143,19.1,154,127,0,0,96,144,176,224,288,320,368,400,448,480,496,496,464,400,336,288,208,128,48,0,16,0,0
356,1090,2026-05-04T10:12:43Z,3805,347.1,114,119.2,145,143,19.7,154,129,0,0,96,144,176,208,256,288,320,368,400,432,464,464,448,400,352,304,224,160,80,16,16,0,0
357,1093,2026-05-04T10:12:46Z,3815,358.4,113,119.3,145,143,18.9,152,130,0,0,96,144,208,256,304,352,384,400,432,432,448,432,416,368,336,288,224,160,80,32,0,0,0
358,1096,2026-05-04T10:12:49Z,3824,356.5,115,119.2,144,143,19.2,152,129,0,0,112,144,192,224,272,304,336,368,416,448,464,480,464,432,352,304,224,144,64,16,0,0,0
359,1100,2026-05-04T10:12:53Z,3840,338.8,104,119.2,149,143,18.4,152,127,0,0,112,160,192,224,256,288,320,336,352,384,416,464,464,416,368,288,224,144,64,16,0,0,0
360,1103,2026-05-04T10:12:56Z,3850,350.5,114,119.2,145,143,19.5,152,124,0,0,96,144,192,224,256,288,320,352,384,432,464,496,464,400,352,304,240,160,48,0,0,0,0
361,1106,2026-05-04T10:12:59Z,3860,336.2,102,119.1,150,143,18.2,152,123,0,0,112,144,176,224,256,288,320,368,416,448,464,448,432,400,336,272,192,96,16,0,0,0,0
362,1109,2026-05-04T10:13:02Z,3870,354.0,115,119.1,144,143,19.5,153,125,0,0,96,160,208,256,304,352,368,400,432,432,448,448,416,384,336,288,224,144,48,0,0,0,0
363,1112,2026-05-04T10:13:05Z,3879,355.7,110,119.1,147,143,18.5,153,125,0,0,112,160,192,240,272,304,336,368,416,448,480,480,448,400,336,288,240,160,64,0,0,0,0
364,1115,2026-05-04T10:13:08Z,3889,340.7,105,119.0,149,143,18.4,153,125,0,0,112,160,208,240,288,336,368,400,432,448,448,432,400,352,304,256,192,96,32,0,0,0,0
365,1119,2026-05-04T10:13:12Z,3905,354.3,116,119.0,144,143,19.6,152,128,0,0,112,160,208,224,256,288,320,336,384,416,464,480,464,416,352,304,256,176,80,16,0,0,0
366,1122,2026-05-04T10:13:15Z,3915,351.6,110,119.0,147,143,18.7,150,129,0,0,112,160,192,224,256,288,336,368,416,464,480,480,464,432,336,272,192,128,48,16,0,0,0
367,1125,2026-05-04T10:13:18Z,3924,349.7,107,118.9,148,143,18.4,149,127,0,0,112,160,176,224,256,288,336,384,416,448,448,448,432,400,352,304,240,144,64,16,0,0,0
368,1129,2026-05-04T10:13:22Z,3939,406.7,123,119.0,141,143,18.1,149,131,0,0,112,160,208,256,304,352,384,432,464,512,528,512,496,448,400,352,288,224,112,32,0,0,0
369,1132,2026-05-04T10:13:25Z,3949,349.3,102,119.0,150,143,17.4,150,127,0,0,96,144,208,240,288,320,352,384,432,448,464,464,432,368,320,272,208,128,48,0,16,0,0
370,1135,2026-05-04T10:13:28Z,3959,353.3,118,118.9,143,143,20.0,150,127,0,0,112,160,192,224,272,304,336,368,400,432,448,464,448,416,352,320,240,160,64,0,0,0,0
371,1138,2026-05-04T10:13:31Z,3968,365.1,109,118.9,147,143,17.9,149,131,0,0,112,144,192,224,272,320,352,384,416,448,480,480,464,432,368,288,224,144,80,16,0,0,0
372,1141,2026-05-04T10:13:34Z,3977,335.9,102,118.8,150,143,18.2,151,130,0,0,112,144,160,192,240,288,320,336,368,384,416,448,448,432,368,304,224,144,64,16,0,0,0
373,1145,2026-05-04T10:13:38Z,3993,343.9,107,118.8,148,143,18.6,151,126,0,0,112,160,208,256,288,320,368,400,432,448,464,448,416,336,304,256,176,112,48,0,0,0,0
374,1147,2026-05-04T10:13:40Z,4003,353.2,110,118.8,147,143,18.6,151,127,0,0,112,176,224,272,304,352,384,416,416,432,432,448,432,384,304,256,176,96,48,0,0,0,0
375,1151,2026-05-04T10:13:44Z,4011,349.0,107,118.7,148,143,18.3,151,125,0,0,96,160,192,240,288,336,384,416,448,464,480,464,432,352,288,240,176,112,48,0,0,0,0
376,1155,2026-05-04T10:13:48Z,4027,350.9,104,118.7,149,143,17.6,150,128,0,0,96,144,176,208,256,288,336,368,400,448,464,464,448,416,352,288,240,176,80,16,0,0,0
377,1158,2026-05-04T10:13:51Z,4036,366.2,108,118.7,147,143,17.7,149,126,0,0,112,160,208,240,288,336,384,432,464,496,496,480,432,384,336,288,224,112,32,0,16,0,0
378,1161,2026-05-04T10:13:54Z,4046,358.5,108,118.6,147,143,18.1,149,133,0,0,112,160,192,224,272,304,336,352,368,400,416,432,400,368,320,288,288,256,192,96,16,16,0
379,1165,2026-05-04T10:13:58Z,4061,347.7,110,118.6,147,143,19.0,150,125,0,0,96,144,176,224,288,336,384,416,432,464,480,464,432,368,304,240,192,128,48,0,0,0,0
380,1168,2026-05-04T10:14:01Z,4071,404.5,119,118.6,143,143,17.5,150,132,0,0,112,144,192,208,256,288,352,400,432,464,496,512,528,496,432,368,320,256,192,80,0,16,0
381,1171,2026-05-04T10:14:04Z,4081,339.5,111,118.6,146,143,19.5,150,125,0,0,112,144,176,208,256,288,320,352,384,432,464,480,448,384,320,272,224,128,48,0,0,0,0
382,1174,2026-05-04T10:14:07Z,4091,359.8,111,118.6,146,143,18.5,150,128,0,0,112,144,160,176,208,272,336,384,432,464,496,496,480,448,368,320,240,160,64,16,16,0,0
383,1176,2026-05-04T10:14:09Z,4101,382.7,121,118.6,142,143,18.9,150,130,0,0,112,160,208,240,288,320,352,384,400,432,448,448,448,416,384,352,304,256,176,64,0,0,0
384,1180,2026-05-04T10:14:13Z,4112,432.7,140,118.6,135,143,19.3,151,135,0,0,112,160,224,288,320,352,384,416,448,480,512,528,512,464,416,384,336,288,224,128,32,0,0
385,1184,2026-05-04T10:14:17Z,4127,350.6,113,118.6,145,143,19.2,151,129,0,0,96,128,176,208,256,288,336,384,416,464,496,496,464,384,304,256,208,160,80,16,0,0,0
386,1187,2026-05-04T10:14:20Z,4137,376.9,117,118.6,144,143,18.5,151,126,0,0,112,160,224,272,320,368,400,448,480,512,496,480,432,368,336,288,240,144,48,0,0,0,0
387,1190,2026-05-04T10:14:23Z,4147,350.7,107,118.6,148,143,18.2,151,127,0,0,112,160,208,240,288,320,368,400,432,464,464,464,432,368,288,240,192,128,64,16,0,0,0
388,1193,2026-05-04T10:14:26Z,4156,353.4,111,118.6,146,143,18.8,151,129,0,0,112,160,208,256,288,320,352,352,368,384,400,416,432,416,368,320,256,176,80,16,0,0,0
389,1196,2026-05-04T10:14:29Z,4166,374.4,116,118.6,144,143,18.5,151,128,0,0,96,128,176,224,272,320,384,416,448,464,480,480,464,432,368,320,256,176,112,32,0,0,0
390,1200,2026-05-04T10:14:33Z,4183,400.4,128,118.6,139,143,19.1,151,134,0,0,112,160,192,224,272,320,352,384,416,464,496,512,496,464,400,336,288,256,192,96,16,16,0
391,1203,2026-05-04T10:14:36Z,4193,409.8,123,118.6,141,143,18.0,151,136,0,0,112,144,192,224,272,320,336,368,400,416,464,496,528,512,464,400,336,272,192,112,48,0,0
392,1205,2026-05-04T10:14:38Z,4203,413.7,126,118.6,140,143,18.2,151,141,0,0,112,160,208,240,272,304,352,384,400,432,464,480,480,464,416,368,320,288,240,176,96,16,16
393,1209,2026-05-04T10:14:42Z,4212,413.8,132,118.6,138,143,19.1,151,137,0,0,112,160,176,208,240,288,320,368,400,432,464,496,512,512,464,400,352,288,224,160,80,16,0
394,1213,2026-05-04T10:14:46Z,4229,407.8,122,118.7,142,143,17.9,153,133,0,0,112,160,208,256,272,320,368,400,416,448,480,480,464,464,416,368,320,272,208,112,32,16,0
395,1216,2026-05-04T10:14:49Z,4239,391.4,122,118.7,142,143,18.7,153,132,0,0,96,160,224,272,320,368,400,432,448,464,480,464,448,384,336,288,256,224,176,96,16,16,0
396,1219,2026-05-04T10:14:52Z,4248,456.3,138,118.7,136,143,18.1,153,136,0,0,112,192,256,288,336,368,432,464,480,512,528,544,528,496,448,384,336,288,224,144,48,0,0
397,1223,2026-05-04T10:14:56Z,4265,437.5,129,118.7,139,143,17.6,155,141,0,0,112,192,224,240,272,304,336,384,400,400,416,448,496,528,496,464,416,336,272,208,96,16,16
398,1226,2026-05-04T10:14:59Z,4274,386.1,113,118.7,145,143,17.5,155,134,0,0,96,144,160,176,224,288,336,384,416,448,480,496,496,480,400,352,304,256,192,96,16,16,0
399,1229,2026-05-04T10:15:02Z,4283,371.8,115,118.7,144,143,18.5,155,131,0,0,112,160,192,224,256,304,336,352,400,432,448,464,464,432,384,336,288,224,144,64,0,0,0
400,1232,2026-05-04T10:15:05Z,4299,371.7,107,118.7,148,143,17.2,156,127,0,0,112,160,224,256,304,336,384,400,416,448,480,464,432,384,352,304,256,176,80,16,16,0,0
401,1243,2026-05-04T10:15:16Z,4316,389.8,120,118.3,142,143,18.4,157,127,0,0,112,176,240,288,336,400,432,448,464,480,480,464,416,352,304,272,240,192,144,48,0,0,0
402,1246,2026-05-04T10:15:19Z,4329,467.7,120,118.4,142,143,18.4,157,131,0,0,144,208,272,336,384,432,464,480,512,544,576,576,544,496,400,336,304,256,192,112,16,0,0
403,1248,2026-05-04T10:15:21Z,4335,326.8,127,118.5,140,143,23.3,158,121,0,0,112,176,224,288,320,336,352,368,400,432,432,400,352,320,272,224,176,80,16,0,0,0,0
404,1251,2026-05-04T10:15:24Z,4348,354.3,143,118.5,134,143,24.1,158,127,0,0,112,176,224,272,288,320,352,384,432,432,432,432,400,368,304,272,240,176,96,16,0,0,0
405,1253,2026-05-04T10:15:26Z,4353,356.2,144,118.6,134,143,24.2,157,127,0,0,96,160,208,256,288,320,352,384,416,432,448,448,432,384,336,272,224,176,96,16,0,0,0
406,1256,2026-05-04T10:15:29Z,4366,326.2,128,118.6,139,143,23.5,156,126,0,0,96,160,208,240,288,320,352,384,400,416,416,400,368,352,288,224,176,112,48,0,16,0,0
407,1258,2026-05-04T10:15:31Z,4372,353.7,146,118.6,133,143,24.6,154,129,0,0,112,160,192,224,272,304,336,368,384,416,448,448,432,384,336,288,240,192,128,32,0,0,0
408,1260,2026-05-04T10:15:33Z,4379,372.8,159,118.7,130,143,25.5,154,127,0,0,96,160,224,288,320,352,400,448,480,480,480,432,384,320,304,272,256,192,112,32,0,0,0
409,1263,2026-05-04T10:15:36Z,4393,400.8,170,118.8,127,143,25.4,153,132,0,0,96,160,208,256,304,336,384,416,432,448,480,496,496,464,400,352,288,240,160,80,16,0,0
410,1264,2026-05-04T10:15:37Z,4400,370.6,162,118.9,129,143,26.2,153,133,0,0,112,160,208,240,304,336,368,384,416,448,464,464,448,432,368,304,224,160,96,48,0,16,0
411,1268,2026-05-04T10:15:41Z,4412,354.6,150,118.9,132,143,25.4,152,132,0,0,112,160,208,240,272,304,352,368,400,400,416,416,416,384,336,304,256,192,128,48,16,16,0
412,1270,2026-05-04T10:15:43Z,4420,393.6,162,119.0,129,143,24.6,153,131,0,0,96,144,208,256,288,336,368,400,432,464,480,480,480,448,400,336,272,224,176,80,16,0,0
413,1273,2026-05-04T10:15:46Z,4431,341.8,140,119.1,135,143,24.5,155,123,0,0,96,144,192,256,288,336,384,416,448,464,464,432,384,336,288,240,192,112,48,0,0,0,0
414,1275,2026-05-04T10:15:48Z,4438,347.2,135,119.1,137,143,23.3,156,130,0,0,96,144,192,224,272,304,336,384,400,432,448,448,432,400,352,288,192,144,80,16,0,0,0
415,1278,2026-05-04T10:15:51Z,4450,353.4,144,119.1,134,143,24.4,156,128,0,0,96,144,192,240,272,304,352,384,400,432,448,448,432,400,336,288,224,176,96,32,0,0,0
416,1280,2026-05-04T10:15:53Z,4456,360.1,143,119.2,134,143,23.9,157,131,0,0,96,160,192,224,272,320,352,384,400,432,448,448,448,416,352,304,240,176,112,48,0,0,0
417,1283,2026-05-04T10:15:56Z,4468,353.9,138,119.2,136,143,23.3,158,129,0,0,96,144,192,240,304,336,368,384,432,448,464,464,432,368,304,256,208,144,64,16,16,0,0
418,1285,2026-05-04T10:15:58Z,4474,371.7,143,119.3,134,143,23.0,158,130,0,0,96,144,176,208,256,304,352,384,416,432,448,464,480,432,384,320,272,208,144,64,0,0,0
419,1288,2026-05-04T10:16:01Z,4487,352.5,136,119.3,137,143,23.1,158,130,0,0,112,160,192,224,256,288,336,352,384,400,416,448,464,448,368,288,224,160,96,48,0,0,0
420,1290,2026-05-04T10:16:03Z,4492,365.8,141,119.3,135,143,23.0,160,129,0,0,80,128,192,224,272,336,368,400,448,464,480,464,448,384,336,288,240,176,112,48,0,0,0
421,1293,2026-05-04T10:16:06Z,4505,518.0,200,119.5,120,143,23.1,160,144,0,0,112,176,224,272,320,368,416,480,512,560,592,608,608,576,512,432,384,352,304,256,192,96,16
422,1296,2026-05-04T10:16:09Z,4516,362.1,133,119.5,138,143,21.9,161,130,0,0,112,160,192,240,288,320,352,368,400,432,448,464,464,416,368,304,240,160,96,32,16,0,0
423,1299,2026-05-04T10:16:12Z,4527,340.1,118,119.5,143,143,20.8,162,130,0,0,80,144,176,224,256,288,320,352,368,400,416,432,400,368,336,288,256,208,144,48,0,0,0
424,1302,2026-05-04T10:16:15Z,4539,354.2,124,119.5,141,143,20.9,162,130,0,0,112,144,192,224,256,304,352,368,400,432,448,464,448,400,320,272,224,176,112,48,0,0,0
425,1305,2026-05-04T10:16:18Z,4549,400.7,136,119.6,137,143,20.3,162,134,0,0,112,160,192,240,288,336,384,432,480,512,512,528,496,448,368,320,256,192,128,64,16,16,0
426,1308,2026-05-04T10:16:21Z,4559,348.4,118,119.6,143,143,20.3,164,130,0,0,96,144,192,240,288,320,352,384,416,432,448,464,432,368,304,256,192,144,80,16,0,0,0
427,1311,2026-05-04T10:16:24Z,4570,347.9,120,119.5,142,143,20.6,164,129,0,0,96,144,176,208,256,304,352,384,400,416,432,448,432,384,336,288,240,176,96,32,0,0,0
428,1314,2026-05-04T10:16:27Z,4581,350.9,111,119.5,146,143,19.0,163,130,0,0,96,160,192,240,272,320,352,384,416,432,432,432,416,368,304,272,240,176,112,32,0,0,0
429,1317,2026-05-04T10:16:30Z,4591,383.0,131,119.5,138,143,20.4,163,133,0,0,128,176,208,240,272,304,336,368,400,416,448,448,464,448,384,352,304,240,160,80,16,16,0
430,1319,2026-05-04T10:16:32Z,4601,359.8,117,119.5,144,143,19.4,162,132,0,0,96,144,192,224,272,304,352,368,400,416,432,448,464,432,384,336,256,160,80,32,0,16,0
431,1323,2026-05-04T10:16:36Z,4611,371.8,120,119.5,142,143,19.4,163,133,0,0,96,144,192,224,272,304,352,368,400,416,432,448,432,400,352,320,288,240,176,80,16,16,0
432,1326,2026-05-04T10:16:39Z,4621,373.5,122,119.5,142,143,19.5,163,133,0,0,96,144,176,208,240,288,320,352,384,416,448,480,496,464,416,368,304,224,144,64,16,16,0
433,1329,2026-05-04T10:16:42Z,4631,370.5,118,119.5,143,143,19.1,163,137,0,0,112,128,176,208,240,288,320,368,384,400,416,432,448,432,384,336,288,240,176,96,32,0,0
434,1333,2026-05-04T10:16:46Z,4647,380.4,120,119.5,142,143,18.9,163,133,0,0,96,128,160,208,256,288,336,384,400,416,448,480,496,480,416,352,304,240,160,80,16,16,0
435,1336,2026-05-04T10:16:49Z,4657,370.5,115,119.5,144,143,18.5,163,137,0,0,112,176,208,240,272,288,336,368,384,400,416,432,448,432,368,320,272,224,176,96,32,0,0
